926	3006
3006	926
1	365
365	1
1672	4966
4966	1672
5215	795
795	5215
28	441
441	28
3722	2767
2767	3722
642	4541
4541	642
1212	1731
1731	1212
2021	3854
3854	2021
2228	216
216	2228
5215	388
388	5215
1853	1058
1058	1853
4078	4677
4677	4078
470	4706
4706	470
2249	4991
4991	2249
457	2411
2411	457
915	3601
3601	915
1217	2569
2569	1217
3599	2691
2691	3599
1791	5151
5151	1791
5283	3826
3826	5283
3990	4873
4873	3990
2964	668
668	2964
40	3239
3239	40
1241	750
750	1241
468	4717
4717	468
4362	2755
2755	4362
1896	81
81	1896
77	1232
1232	77
1663	2986
2986	1663
4362	4503
4503	4362
2325	2288
2288	2325
4904	4276
4276	4904
2726	3542
3542	2726
78	4245
4245	78
1642	4280
4280	1642
3005	3010
3010	3005
3908	3864
3864	3908
2165	3112
3112	2165
3356	2942
2942	3356
1465	3755
3755	1465
851	1300
1300	851
933	2559
2559	933
4630	3931
3931	4630
1221	977
977	1221
95	223
223	95
2356	3847
3847	2356
285	110
110	285
1	2582
2582	1
666	4194
4194	666
2770	2527
2527	2770
4959	3410
3410	4959
279	1334
1334	279
1068	1935
1935	1068
14	4284
4284	14
2679	4286
4286	2679
1358	888
888	1358
392	862
862	392
2915	1283
1283	2915
2719	3008
3008	2719
728	1604
1604	728
4578	1806
1806	4578
2037	3304
3304	2037
4877	4560
4560	4877
1586	2219
2219	1586
934	4049
4049	934
2453	4198
4198	2453
3040	456
456	3040
2957	1866
1866	2957
185	1930
1930	185
4625	2702
2702	4625
1699	3762
3762	1699
2015	1019
1019	2015
1918	1240
1240	1918
764	4837
4837	764
510	1286
1286	510
1450	4194
4194	1450
2876	918
918	2876
1554	5265
5265	1554
3564	1119
1119	3564
792	186
186	792
639	4912
4912	639
765	4192
4192	765
4355	689
689	4355
3289	2821
2821	3289
392	3036
3036	392
205	2370
2370	205
412	1970
1970	412
507	999
999	507
457	3253
3253	457
677	2605
2605	677
506	4549
4549	506
1796	4302
4302	1796
3036	4387
4387	3036
676	2539
2539	676
98	1003
1003	98
91	3191
3191	91
892	746
746	892
41	2736
2736	41
804	3678
3678	804
543	2704
2704	543
3297	613
613	3297
4128	754
754	4128
4625	2299
2299	4625
870	2054
2054	870
1562	5270
5270	1562
98	2322
2322	98
1408	2457
2457	1408
3450	3044
3044	3450
4706	1257
1257	4706
154	3043
3043	154
347	3332
3332	347
2286	503
503	2286
188	3313
3313	188
1853	5077
5077	1853
1564	433
433	1564
97	2741
2741	97
4525	670
670	4525
870	338
338	870
3146	4743
4743	3146
1097	3550
3550	1097
2471	3646
3646	2471
1155	1855
1855	1155
4130	4537
4537	4130
4320	1308
1308	4320
312	2308
2308	312
1731	2502
2502	1731
1634	2111
2111	1634
3540	1300
1300	3540
538	2054
2054	538
764	1495
1495	764
1875	4275
4275	1875
86	5283
5283	86
4411	5143
5143	4411
4137	1986
1986	4137
2055	1520
1520	2055
390	5004
5004	390
2635	1283
1283	2635
4320	3418
3418	4320
465	219
219	465
1625	4475
4475	1625
2143	5223
5223	2143
1475	5212
5212	1475
990	422
422	990
2067	3185
3185	2067
3330	475
475	3330
741	2391
2391	741
459	3307
3307	459
3864	1220
1220	3864
2611	2434
2434	2611
4276	4931
4931	4276
2883	2613
2613	2883
784	3887
3887	784
2805	3377
3377	2805
1154	4876
4876	1154
223	1055
1055	223
1842	4323
4323	1842
4743	4112
4112	4743
919	1516
1516	919
2070	2453
2453	2070
5212	2591
2591	5212
2490	1674
1674	2490
1469	1023
1023	1469
4269	1777
1777	4269
1351	3426
3426	1351
1500	3101
3101	1500
1236	2325
2325	1236
1138	3797
3797	1138
1855	3627
3627	1855
3861	1581
1581	3861
2037	3480
3480	2037
2394	4660
4660	2394
506	1207
1207	506
3287	4711
4711	3287
1339	5064
5064	1339
2040	842
842	2040
2159	3474
3474	2159
3663	826
826	3663
2744	3526
3526	2744
816	1494
1494	816
3200	3038
3038	3200
429	1464
1464	429
240	4775
4775	240
1601	3346
3346	1601
3666	2113
2113	3666
628	2940
2940	628
3108	4445
4445	3108
1360	4220
4220	1360
373	4427
4427	373
2045	1301
1301	2045
209	2734
2734	209
941	1840
1840	941
199	2872
2872	199
1489	806
806	1489
1207	141
141	1207
1910	3301
3301	1910
867	880
880	867
1716	3141
3141	1716
4565	5149
5149	4565
1480	243
243	1480
2564	5270
5270	2564
1221	5168
5168	1221
1927	2610
2610	1927
185	4828
4828	185
390	4628
4628	390
481	2760
2760	481
1127	4404
4404	1127
3961	23
23	3961
1376	3976
3976	1376
1570	2661
2661	1570
2135	4182
4182	2135
2602	5212
5212	2602
640	811
811	640
452	1847
1847	452
1956	3249
3249	1956
373	4899
4899	373
4291	428
428	4291
647	1293
1293	647
3897	2747
2747	3897
96	5248
5248	96
1203	3745
3745	1203
4416	4367
4367	4416
1894	2011
2011	1894
3309	3402
3402	3309
2460	254
254	2460
3006	954
954	3006
6	5355
5355	6
2299	1481
1481	2299
1357	2562
2562	1357
1909	166
166	1909
78	4674
4674	78
2377	623
623	2377
128	3131
3131	128
1887	1357
1357	1887
3104	4784
4784	3104
617	4539
4539	617
1956	3948
3948	1956
925	5159
5159	925
3518	3272
3272	3518
1175	3208
3208	1175
1595	2116
2116	1595
2356	5282
5282	2356
392	2588
2588	392
4072	2582
2582	4072
1257	2536
2536	1257
2045	2513
2513	2045
1875	5132
5132	1875
511	2441
2441	511
4319	3921
3921	4319
1936	3447
3447	1936
180	899
899	180
796	3862
3862	796
1634	3649
3649	1634
2807	561
561	2807
4252	4519
4519	4252
1900	1814
1814	1900
4443	3224
3224	4443
514	5190
5190	514
660	1072
1072	660
347	1434
1434	347
27	797
797	27
1962	746
746	1962
743	2266
2266	743
366	4836
4836	366
2388	1005
1005	2388
1138	1699
1699	1138
1309	617
617	1309
413	4128
4128	413
764	2462
2462	764
4392	2381
2381	4392
4726	2387
2387	4726
1319	902
902	1319
1194	293
293	1194
746	3436
3436	746
5331	4162
4162	5331
399	1154
1154	399
3824	1905
1905	3824
1547	1720
1720	1547
2519	4728
4728	2519
4286	2572
2572	4286
482	2906
2906	482
1554	2272
2272	1554
4833	935
935	4833
211	2305
2305	211
4320	3205
3205	4320
349	213
213	349
4837	4459
4459	4837
2024	5344
5344	2024
2631	3124
3124	2631
571	1720
1720	571
867	4512
4512	867
22	2743
2743	22
831	2658
2658	831
2006	4499
4499	2006
2603	431
431	2603
1770	5082
5082	1770
1183	1502
1502	1183
1162	1960
1960	1162
2377	1123
1123	2377
577	4621
4621	577
1391	3342
3342	1391
1029	4522
4522	1029
2377	28
28	2377
995	4541
4541	995
1212	4834
4834	1212
1270	2308
2308	1270
1897	1506
1506	1897
3082	1952
1952	3082
1157	1667
1667	1157
1665	3350
3350	1665
2305	3534
3534	2305
344	2010
2010	344
78	1574
1574	78
1274	1395
1395	1274
2184	3305
3305	2184
2250	797
797	2250
2167	2219
2219	2167
1675	1210
1210	1675
1846	3056
3056	1846
1802	505
505	1802
1546	2978
2978	1546
4653	4259
4259	4653
270	2775
2775	270
117	536
536	117
941	2446
2446	941
2548	5295
5295	2548
1352	2070
2070	1352
241	2972
2972	241
924	989
989	924
4138	4340
4340	4138
5250	2523
2523	5250
4312	4790
4790	4312
2823	2726
2726	2823
4820	4673
4673	4820
2392	420
420	2392
379	1254
1254	379
1538	5208
5208	1538
2154	1502
1502	2154
3394	2940
2940	3394
53	3508
3508	53
86	4579
4579	86
373	5030
5030	373
941	5052
5052	941
780	1641
1641	780
4589	3789
3789	4589
3015	989
989	3015
3866	2430
2430	3866
4512	678
678	4512
545	344
344	545
1476	1239
1239	1476
1793	393
393	1793
2365	2031
2031	2365
941	2631
2631	941
1653	3855
3855	1653
3847	4276
4276	3847
1669	2389
2389	1669
126	4016
4016	126
166	2481
2481	166
39	3776
3776	39
113	4875
4875	113
4339	2601
2601	4339
2023	3326
3326	2023
1538	3717
3717	1538
133	5007
5007	133
2362	4021
4021	2362
995	5165
5165	995
2055	1526
1526	2055
2180	2582
2582	2180
584	4436
4436	584
961	3640
3640	961
3517	5350
5350	3517
210	3433
3433	210
1309	4361
4361	1309
389	3053
3053	389
4001	2286
2286	4001
469	1406
1406	469
1798	4890
4890	1798
390	4743
4743	390
3259	7
7	3259
1437	5157
5157	1437
545	3320
3320	545
536	4753
4753	536
4489	1613
1613	4489
3464	2875
2875	3464
4756	2468
2468	4756
2512	3739
3739	2512
408	941
941	408
2734	2903
2903	2734
4557	2261
2261	4557
1207	4886
4886	1207
3659	4002
4002	3659
4499	3280
3280	4499
4553	2846
2846	4553
4630	1578
1578	4630
1216	2455
2455	1216
2708	3440
3440	2708
3719	2203
2203	3719
925	2066
2066	925
988	5025
5025	988
1840	4231
4231	1840
1457	3796
3796	1457
4245	2185
2185	4245
1450	1534
1534	1450
3061	4672
4672	3061
1722	2001
2001	1722
4464	864
864	4464
2797	3575
3575	2797
1428	644
644	1428
346	3005
3005	346
1384	4552
4552	1384
3581	4570
4570	3581
1174	584
584	1174
741	1434
1434	741
342	3917
3917	342
831	2673
2673	831
4405	3210
3210	4405
3511	937
937	3511
4370	2369
2369	4370
130	2323
2323	130
336	1901
1901	336
1927	2619
2619	1927
677	2170
2170	677
481	2740
2740	481
2053	158
158	2053
2679	889
889	2679
280	4631
4631	280
1254	4937
4937	1254
1935	3510
3510	1935
4539	334
334	4539
1146	1875
1875	1146
1095	3950
3950	1095
941	4406
4406	941
892	2102
2102	892
2063	4577
4577	2063
1459	4280
4280	1459
607	3854
3854	607
2315	1770
1770	2315
488	3342
3342	488
1440	312
312	1440
3007	1195
1195	3007
1898	873
873	1898
743	1548
1548	743
5287	1963
1963	5287
412	543
543	412
154	2993
2993	154
795	5341
5341	795
150	4917
4917	150
2595	2462
2462	2595
5124	796
796	5124
3875	916
916	3875
1206	1011
1011	1206
904	4592
4592	904
4302	2531
2531	4302
938	2774
2774	938
3644	178
178	3644
2738	1623
1623	2738
1463	2113
2113	1463
1037	598
598	1037
1207	1680
1680	1207
1390	3377
3377	1390
1200	934
934	1200
1453	5172
5172	1453
2010	4672
4672	2010
2565	201
201	2565
5129	2775
2775	5129
3881	2159
2159	3881
723	4748
4748	723
3924	4410
4410	3924
1032	2718
2718	1032
341	892
892	341
3864	150
150	3864
3180	5002
5002	3180
1381	3922
3922	1381
2719	2424
2424	2719
4320	4559
4559	4320
1855	4194
4194	1855
205	1549
1549	205
982	4784
4784	982
1195	4523
4523	1195
2227	2450
2450	2227
2512	3487
3487	2512
985	1418
1418	985
4946	2589
2589	4946
2854	1610
1610	2854
139	3000
3000	139
690	221
221	690
2019	4481
4481	2019
1296	5167
5167	1296
815	2863
2863	815
1243	3636
3636	1243
554	4972
4972	554
3621	5288
5288	3621
5210	2477
2477	5210
698	2285
2285	698
261	1268
1268	261
5306	2742
2742	5306
4631	1112
1112	4631
3900	3012
3012	3900
117	925
925	117
761	1423
1423	761
1334	2508
2508	1334
379	5170
5170	379
1764	3388
3388	1764
366	1939
1939	366
1391	3773
3773	1391
1029	1339
1339	1029
3180	5323
5323	3180
981	4152
4152	981
45	2054
2054	45
4828	1037
1037	4828
666	1855
1855	666
5222	4854
4854	5222
4904	1707
1707	4904
5055	3479
3479	5055
252	550
550	252
3480	3150
3150	3480
1800	2219
2219	1800
1162	1584
1584	1162
4018	3041
3041	4018
113	579
579	113
918	1822
1822	918
1599	287
287	1599
2089	5170
5170	2089
1402	1591
1591	1402
2658	472
472	2658
2066	1853
1853	2066
3105	819
819	3105
4810	2823
2823	4810
4753	764
764	4753
4554	2539
2539	4554
1425	4534
4534	1425
5	471
471	5
1341	597
597	1341
1898	3113
3113	1898
5262	3316
3316	5262
4399	347
347	4399
615	2582
2582	615
3274	4904
4904	3274
736	956
956	736
2381	3957
3957	2381
22	4607
4607	22
4834	1427
1427	4834
17	1202
1202	17
4368	1854
1854	4368
4391	5141
5141	4391
27	5214
5214	27
4364	3158
3158	4364
3464	3983
3983	3464
27	3332
3332	27
1463	3480
3480	1463
782	600
600	782
238	4912
4912	238
1687	4857
4857	1687
1894	4987
4987	1894
4868	1009
1009	4868
406	593
593	406
83	4067
4067	83
59	3133
3133	59
507	4744
4744	507
727	2287
2287	727
5098	4724
4724	5098
880	1339
1339	880
1197	4314
4314	1197
2045	4986
4986	2045
4427	1941
1941	4427
4621	1635
1635	4621
3880	3501
3501	3880
325	926
926	325
741	4280
4280	741
4334	563
563	4334
597	4974
4974	597
2847	27
27	2847
1722	2973
2973	1722
3650	1782
1782	3650
3004	47
47	3004
1221	3018
3018	1221
1715	117
117	1715
3561	4958
4958	3561
690	188
188	690
2305	3864
3864	2305
2039	694
694	2039
4494	2447
2447	4494
4775	3824
3824	4775
1361	4519
4519	1361
999	1572
1572	999
607	2316
2316	607
759	926
926	759
1194	3222
3222	1194
4011	3752
3752	4011
3248	1697
1697	3248
710	3333
3333	710
804	1489
1489	804
983	3077
3077	983
4603	4784
4784	4603
2037	3571
3571	2037
870	2305
2305	870
1840	2117
2117	1840
268	2041
2041	268
4586	4801
4801	4586
3606	1623
1623	3606
1423	4503
4503	1423
1172	2577
2577	1172
459	4876
4876	459
1665	4929
4929	1665
3732	5256
5256	3732
545	1243
1243	545
1194	3205
3205	1194
1534	5298
5298	1534
538	1118
1118	538
344	2508
2508	344
2120	3596
3596	2120
4128	2061
2061	4128
4552	59
59	4552
772	3070
3070	772
941	657
657	941
1941	3950
3950	1941
874	4302
4302	874
2069	1718
1718	2069
465	3106
3106	465
373	4399
4399	373
4320	4658
4658	4320
1	2677
2677	1
91	4837
4837	91
250	2145
2145	250
1171	4276
4276	1171
1588	4720
4720	1588
2024	3902
3902	2024
1301	3572
3572	1301
4716	3089
3089	4716
4116	2454
2454	4116
2014	4358
4358	2014
1254	5266
5266	1254
2000	1369
1369	2000
3657	2920
2920	3657
4125	1356
1356	4125
1900	4670
4670	1900
2062	62
62	2062
1873	2542
2542	1873
625	1929
1929	625
1604	944
944	1604
1427	3275
3275	1427
2641	4252
4252	2641
3025	1224
1224	3025
1855	4979
4979	1855
986	2768
2768	986
101	4757
4757	101
1312	1805
1805	1312
1236	708
708	1236
3682	4460
4460	3682
2229	2971
2971	2229
3667	759
759	3667
4392	4967
4967	4392
608	3231
3231	608
170	664
664	170
4723	2283
2283	4723
3121	130
130	3121
941	335
335	941
1574	141
141	1574
4290	4476
4476	4290
1866	1502
1502	1866
1855	3549
3549	1855
706	1410
1410	706
1665	4194
4194	1665
491	1450
1450	491
4352	4182
4182	4352
904	2228
2228	904
3205	3218
3218	3205
4630	5121
5121	4630
817	599
599	817
288	4762
4762	288
3812	1304
1304	3812
5036	1249
1249	5036
1798	2574
2574	1798
4912	3169
3169	4912
2807	5164
5164	2807
2247	2605
2605	2247
632	3331
3331	632
208	4910
4910	208
4125	3665
3665	4125
279	409
409	279
562	3088
3088	562
3733	3696
3696	3733
3694	4197
4197	3694
1358	2289
2289	1358
3644	2743
2743	3644
1875	4530
4530	1875
392	3822
3822	392
2416	4785
4785	2416
887	1832
1832	887
5246	5243
5243	5246
1511	4481
4481	1511
362	4283
4283	362
466	2657
2657	466
1198	1394
1394	1198
3572	4641
4641	3572
1918	2341
2341	1918
4699	732
732	4699
1314	3799
3799	1314
1556	1500
1500	1556
1576	2037
2037	1576
4486	3012
3012	4486
322	4045
4045	322
1216	4898
4898	1216
1138	4507
4507	1138
4331	2490
2490	4331
567	3755
3755	567
2197	2620
2620	2197
1445	4884
4884	1445
4239	1647
1647	4239
451	1674
1674	451
3783	4894
4894	3783
1445	3673
3673	1445
1446	5177
5177	1446
495	3221
3221	495
2023	5265
5265	2023
390	2138
2138	390
3399	397
397	3399
2068	3347
3347	2068
875	5341
5341	875
1939	4821
4821	1939
201	2186
2186	201
4827	5244
5244	4827
1208	2501
2501	1208
1489	1607
1607	1489
111	1217
1217	111
39	1601
1601	39
3479	133
133	3479
1610	514
514	1610
995	4661
4661	995
933	2740
2740	933
1465	3974
3974	1465
4621	1216
1216	4621
855	4264
4264	855
1489	3650
3650	1489
769	2992
2992	769
236	2258
2258	236
1554	5036
5036	1554
3847	4542
4542	3847
4956	3063
3063	4956
2555	3156
3156	2555
1939	4948
4948	1939
4847	2115
2115	4847
1703	2602
2602	1703
1432	2678
2678	1432
4806	2122
2122	4806
1195	2398
2398	1195
199	4462
4462	199
4959	4868
4868	4959
1318	2184
2184	1318
321	2296
2296	321
28	5248
5248	28
2322	1388
1388	2322
815	5190
5190	815
3525	707
707	3525
3942	1967
1967	3942
1254	4553
4553	1254
1230	5223
5223	1230
3624	4139
4139	3624
78	4252
4252	78
1410	2661
2661	1410
1236	2051
2051	1236
1720	4542
4542	1720
27	2807
2807	27
3881	325
325	3881
1109	4660
4660	1109
764	3917
3917	764
836	2658
2658	836
117	1930
1930	117
794	3875
3875	794
5321	4389
4389	5321
3465	3325
3325	3465
941	2721
2721	941
2945	3245
3245	2945
912	1710
1710	912
4858	165
165	4858
2774	1994
1994	2774
713	5190
5190	713
2697	2407
2407	2697
3315	2748
2748	3315
621	3782
3782	621
4447	4216
4216	4447
1880	3557
3557	1880
766	541
541	766
168	2464
2464	168
3574	5191
5191	3574
625	1272
1272	625
3431	2316
2316	3431
1935	5238
5238	1935
4837	3532
3532	4837
208	273
273	208
766	5265
5265	766
1939	3100
3100	1939
1301	2719
2719	1301
5318	4696
4696	5318
5232	1492
1492	5232
205	2508
2508	205
2217	303
303	2217
1684	192
192	1684
1606	181
181	1606
4554	4424
4424	4554
2133	3244
3244	2133
3251	771
771	3251
976	5190
5190	976
5063	5253
5253	5063
2974	5063
5063	2974
1204	4180
4180	1204
4616	2540
2540	4616
2305	2311
2311	2305
3318	4942
4942	3318
1724	2736
2736	1724
941	2541
2541	941
1221	3526
3526	1221
13	4676
4676	13
2890	5018
5018	2890
4332	2229
2229	4332
1079	3080
3080	1079
1915	3204
3204	1915
322	1377
1377	322
1204	2930
2930	1204
1635	2897
2897	1635
57	2105
2105	57
2807	2960
2960	2807
3610	5299
5299	3610
1079	4292
4292	1079
3414	2001
2001	3414
1506	2284
2284	1506
1384	3127
3127	1384
403	3751
3751	403
1173	3827
3827	1173
2196	2113
2113	2196
2045	1189
1189	2045
804	4657
4657	804
1636	2102
2102	1636
38	4261
4261	38
1221	4252
4252	1221
1824	2035
2035	1824
2001	2423
2423	2001
3030	1291
1291	3030
621	3752
3752	621
2594	2467
2467	2594
1699	2293
2293	1699
1445	4670
4670	1445
3146	4236
4236	3146
1618	5304
5304	1618
96	4390
4390	96
4451	4515
4515	4451
794	5117
5117	794
920	5323
5323	920
1152	4697
4697	1152
605	4835
4835	605
1202	4230
4230	1202
1264	612
612	1264
4162	4087
4087	4162
1463	2105
2105	1463
1629	281
281	1629
1151	3327
3327	1151
1097	5212
5212	1097
2250	3880
3880	2250
1338	4769
4769	1338
1679	2980
2980	1679
117	1216
1216	117
5051	1144
1144	5051
1021	2869
2869	1021
2807	2328
2328	2807
28	2665
2665	28
2283	2889
2889	2283
1138	656
656	1138
3177	1976
1976	3177
2258	1573
1573	2258
804	4271
4271	804
442	287
287	442
366	945
945	366
1547	4940
4940	1547
120	2945
2945	120
103	5009
5009	103
1706	1810
1810	1706
19	2994
2994	19
715	2330
2330	715
2099	694
694	2099
3932	4920
4920	3932
2372	2896
2896	2372
544	3018
3018	544
3740	1407
1407	3740
590	2450
2450	590
1644	4576
4576	1644
1184	2242
2242	1184
3124	2317
2317	3124
1079	3396
3396	1079
2117	5268
5268	2117
401	3844
3844	401
5319	4072
4072	5319
3922	2713
2713	3922
1	4331
4331	1
1064	848
848	1064
2325	2952
2952	2325
1942	3254
3254	1942
973	3994
3994	973
1885	3864
3864	1885
471	569
569	471
378	645
645	378
13	2520
2520	13
234	2232
2232	234
1770	4246
4246	1770
2671	4170
4170	2671
912	2066
2066	912
61	2460
2460	61
1901	2106
2106	1901
754	3938
3938	754
577	559
559	577
4494	3406
3406	4494
1698	1953
1953	1698
3283	550
550	3283
1980	1131
1131	1980
1792	2029
2029	1792
626	1890
1890	626
1720	2329
2329	1720
715	1931
1931	715
40	4881
4881	40
2423	671
671	2423
4459	4059
4059	4459
2364	2200
2200	2364
5009	75
75	5009
1493	1720
1720	1493
911	3206
3206	911
1132	2619
2619	1132
1530	3980
3980	1530
4710	1065
1065	4710
605	1815
1815	605
1358	3022
3022	1358
1576	5311
5311	1576
751	2007
2007	751
416	733
733	416
1796	2994
2994	1796
1385	727
727	1385
1108	2356
2356	1108
4870	4860
4860	4870
635	3822
3822	635
809	974
974	809
3958	1310
1310	3958
1339	3628
3628	1339
4605	543
543	4605
3067	5150
5150	3067
325	1203
1203	325
2045	587
587	2045
3023	3735
3735	3023
75	2952
2952	75
1517	3465
3465	1517
1572	1699
1699	1572
1613	3592
3592	1613
1554	971
971	1554
2807	893
893	2807
2719	2260
2260	2719
4630	5204
5204	4630
756	494
494	756
5152	1909
1909	5152
835	1421
1421	835
1761	3438
3438	1761
1413	4720
4720	1413
1982	2390
2390	1982
2271	2953
2953	2271
994	1316
1316	994
2221	1778
1778	2221
1761	1683
1683	1761
3182	3966
3966	3182
146	2834
2834	146
61	1941
1941	61
933	1151
1151	933
42	4181
4181	42
86	3308
3308	86
2018	5279
5279	2018
260	2448
2448	260
1846	4276
4276	1846
939	4921
4921	939
1097	4189
4189	1097
941	4689
4689	941
1172	3396
3396	1172
146	2582
2582	146
1517	610
610	1517
4794	2101
2101	4794
927	5316
5316	927
1578	75
75	1578
741	3185
3185	741
3001	2573
2573	3001
366	2796
2796	366
1554	4298
4298	1554
3613	2686
2686	3613
1230	4180
4180	1230
185	1841
1841	185
2045	3445
3445	2045
1254	3342
3342	1254
1716	2437
2437	1716
59	1512
1512	59
221	2796
2796	221
5	862
862	5
4653	4910
4910	4653
86	1918
1918	86
2028	1628
1628	2028
2501	3030
3030	2501
941	5294
5294	941
3199	4286
4286	3199
943	1790
1790	943
4497	1211
1211	4497
4533	1704
1704	4533
1672	4995
4995	1672
1799	3485
3485	1799
912	1681
1681	912
761	1665
1665	761
862	2761
2761	862
1144	2041
2041	1144
1956	4252
4252	1956
2810	3142
3142	2810
1397	3684
3684	1397
4427	2446
2446	4427
3379	1910
1910	3379
2600	3277
3277	2600
2260	5207
5207	2260
1941	2330
2330	1941
1475	2431
2431	1475
2607	4066
4066	2607
4782	1005
1005	4782
2689	2950
2950	2689
1883	2850
2850	1883
1576	5065
5065	1576
2527	4503
4503	2527
495	754
754	495
252	870
870	252
5125	3520
3520	5125
1262	5136
5136	1262
146	4350
4350	146
912	4084
4084	912
347	1021
1021	347
4789	1489
1489	4789
473	4122
4122	473
2049	2508
2508	2049
1570	2458
2458	1570
1373	1431
1431	1373
471	3537
3537	471
716	1062
1062	716
3069	3322
3322	3069
4080	512
512	4080
4374	818
818	4374
2291	3293
3293	2291
4320	3275
3275	4320
144	1425
1425	144
2834	2092
2092	2834
870	5319
5319	870
557	3140
3140	557
3845	3810
3810	3845
1918	4566
4566	1918
2205	4330
4330	2205
5128	2121
2121	5128
372	251
251	372
4653	1476
1476	4653
4494	4701
4701	4494
221	500
500	221
4759	1732
1732	4759
1956	2085
2085	1956
3943	649
649	3943
938	1716
1716	938
5350	1371
1371	5350
1919	5134
5134	1919
2772	4558
4558	2772
1131	1701
1701	1131
1450	3018
3018	1450
2496	2824
2824	2496
40	904
904	40
1939	2713
2713	1939
1166	3558
3558	1166
1926	3194
3194	1926
732	2342
2342	732
2856	640
640	2856
2088	71
71	2088
737	2582
2582	737
4925	2186
2186	4925
2139	2375
2375	2139
1212	1624
1624	1212
3999	3377
3377	3999
3094	3170
3170	3094
1506	298
298	1506
585	2760
2760	585
4335	1739
1739	4335
133	2196
2196	133
3199	2128
2128	3199
2066	3880
3880	2066
3493	1204
1204	3493
5258	1702
1702	5258
1096	1425
1425	1096
154	757
757	154
3935	1244
1244	3935
1893	2410
2410	1893
86	2369
2369	86
2748	4178
4178	2748
331	1835
1835	331
2619	4814
4814	2619
2975	3586
3586	2975
4697	3899
3899	4697
1230	2370
2370	1230
1107	2834
2834	1107
323	5081
5081	323
794	1751
1751	794
2807	3220
3220	2807
392	4559
4559	392
1152	4282
4282	1152
345	4616
4616	345
5001	378
378	5001
4063	2315
2315	4063
471	3719
3719	471
362	5294
5294	362
804	3756
3756	804
3653	2659
2659	3653
2928	895
895	2928
3525	2336
2336	3525
2086	1468
1468	2086
4569	3349
3349	4569
1696	612
612	1696
423	1202
1202	423
1764	3077
3077	1764
2072	1212
1212	2072
4724	882
882	4724
211	717
717	211
2507	2782
2782	2507
399	5038
5038	399
4672	1674
1674	4672
4912	4750
4750	4912
1855	3826
3826	1855
941	4143
4143	941
4566	4926
4926	4566
5047	3100
3100	5047
4503	4172
4172	4503
2622	3219
3219	2622
2335	1633
1633	2335
4973	2311
2311	4973
3343	551
551	3343
1583	3584
3584	1583
2772	3721
3721	2772
982	5288
5288	982
1855	3025
3025	1855
2071	371
371	2071
1800	1840
1840	1800
1195	5346
5346	1195
4171	2360
2360	4171
635	4352
4352	635
2580	4845
4845	2580
3946	5137
5137	3946
2050	789
789	2050
1638	2488
2488	1638
4608	616
616	4608
4494	3665
3665	4494
347	467
467	347
5	86
86	5
4240	4453
4453	4240
4890	4082
4082	4890
1258	2887
2887	1258
94	2113
2113	94
5	4979
4979	5
3352	4303
4303	3352
3068	2119
2119	3068
1485	405
405	1485
354	2116
2116	354
139	4882
4882	139
4017	4050
4050	4017
900	3888
3888	900
1236	1680
1680	1236
1757	3843
3843	1757
2153	1657
1657	2153
2219	2368
2368	2219
1137	1268
1268	1137
4885	3941
3941	4885
4505	213
213	4505
917	1216
1216	917
4352	5202
5202	4352
9	1935
1935	9
2496	1954
1954	2496
2628	845
845	2628
4352	3972
3972	4352
1028	4494
4494	1028
1128	2220
2220	1128
1121	4292
4292	1121
1767	2230
2230	1767
1347	795
795	1347
3206	1392
1392	3206
3911	2189
2189	3911
1403	5091
5091	1403
2046	3803
3803	2046
1572	4561
4561	1572
570	2952
2952	570
1898	2133
2133	1898
3945	3605
3605	3945
1512	5117
5117	1512
437	4630
4630	437
317	1958
1958	317
2487	952
952	2487
3746	1972
1972	3746
926	1162
1162	926
4625	1404
1404	4625
415	3649
3649	415
4655	2569
2569	4655
112	2984
2984	112
1092	3714
3714	1092
19	3326
3326	19
1770	1026
1026	1770
552	3204
3204	552
3279	2542
2542	3279
1892	1631
1631	1892
378	3342
3342	378
3465	5027
5027	3465
728	3933
3933	728
1492	1055
1055	1492
47	4183
4183	47
914	2293
2293	914
2628	84
84	2628
2781	1728
1728	2781
1510	4018
4018	1510
452	2871
2871	452
4241	2123
2123	4241
1763	1245
1245	1763
1640	1800
1800	1640
1563	5197
5197	1563
1506	4457
4457	1506
1699	2766
2766	1699
1389	1893
1893	1389
463	4810
4810	463
1220	2049
2049	1220
2905	1889
1889	2905
1573	3659
3659	1573
2202	2857
2857	2202
4352	4803
4803	4352
117	3275
3275	117
4511	3098
3098	4511
5023	1960
1960	5023
188	142
142	188
4525	2089
2089	4525
1855	3979
3979	1855
4608	2310
2310	4608
1896	1124
1124	1896
2807	4255
4255	2807
543	740
740	543
4436	4475
4475	4436
4566	1006
1006	4566
3964	4491
4491	3964
2832	209
209	2832
2365	3754
3754	2365
884	1149
1149	884
2212	4514
4514	2212
5076	4252
4252	5076
1020	1288
1288	1020
3342	2148
2148	3342
321	3089
3089	321
1142	5265
5265	1142
1667	3318
3318	1667
4586	28
28	4586
4485	5257
5257	4485
741	3056
3056	741
1689	5010
5010	1689
25	605
605	25
3884	1337
1337	3884
1764	4139
4139	1764
1570	3855
3855	1570
2823	983
983	2823
1746	3034
3034	1746
849	2726
2726	849
1152	3794
3794	1152
1199	1422
1422	1199
4427	1901
1901	4427
2831	651
651	2831
4288	5156
5156	4288
