1251	1642	1.0
1642	1251	1.0
1927	850	1.0
850	1927	1.0
159	3452	1.0
3452	159	1.0
353	3873	0.01
3873	353	0.01
4706	2931	1.0
2931	4706	1.0
2807	5320	1.0
5320	2807	1.0
371	2592	1.0
2592	371	1.0
387	1472	0.01
1472	387	0.01
3438	5196	0.01
5196	3438	0.01
4739	3506	0.01
3506	4739	0.01
2968	4259	0.01
4259	2968	0.01
919	1274	0.01
1274	919	0.01
448	1873	0.01
1873	448	0.01
2745	2608	0.01
2608	2745	0.01
1911	3836	1.0
3836	1911	1.0
609	2522	0.01
2522	609	0.01
578	4884	1.0
4884	578	1.0
221	1021	1.0
1021	221	1.0
1643	2711	1.0
2711	1643	1.0
3519	1833	0.01
1833	3519	0.01
3066	1556	1.0
1556	3066	1.0
2007	5030	1.0
5030	2007	1.0
4877	789	1.0
789	4877	1.0
2399	1116	0.01
1116	2399	0.01
5173	5055	0.01
5055	5173	0.01
3424	868	0.01
868	3424	0.01
1338	5244	1.0
5244	1338	1.0
2736	105	0.01
105	2736	0.01
1274	3428	1.0
3428	1274	1.0
917	2205	0.01
2205	917	0.01
3867	1364	0.01
1364	3867	0.01
2082	3116	1.0
3116	2082	1.0
86	4303	1.0
4303	86	1.0
1170	3869	1.0
3869	1170	1.0
2076	3432	1.0
3432	2076	1.0
2981	2458	0.01
2458	2981	0.01
333	1136	0.01
1136	333	0.01
1888	368	0.01
368	1888	0.01
537	761	1.0
761	537	1.0
2169	535	0.01
535	2169	0.01
1658	4356	0.01
4356	1658	0.01
221	3782	1.0
3782	221	1.0
3068	2525	0.01
2525	3068	0.01
1041	909	0.01
909	1041	0.01
1854	2582	1.0
2582	1854	1.0
4240	130	0.01
130	4240	0.01
1824	2536	1.0
2536	1824	1.0
4904	3436	1.0
3436	4904	1.0
2030	2969	0.01
2969	2030	0.01
1138	2284	1.0
2284	1138	1.0
1534	4071	1.0
4071	1534	1.0
1424	3320	1.0
3320	1424	1.0
1358	2418	1.0
2418	1358	1.0
1480	2898	1.0
2898	1480	1.0
80	1570	0.01
1570	80	0.01
545	1459	1.0
1459	545	1.0
925	5064	1.0
5064	925	1.0
941	5017	1.0
5017	941	1.0
5270	440	0.01
440	5270	0.01
473	571	1.0
571	473	1.0
1221	3319	1.0
3319	1221	1.0
2426	4547	0.01
4547	2426	0.01
2925	2134	1.0
2134	2925	1.0
260	2765	1.0
2765	260	1.0
884	3398	1.0
3398	884	1.0
185	2562	1.0
2562	185	1.0
763	2219	1.0
2219	763	1.0
4630	1720	1.0
1720	4630	1.0
235	1413	1.0
1413	235	1.0
1274	4483	1.0
4483	1274	1.0
4873	5215	0.01
5215	4873	0.01
4622	180	0.01
180	4622	0.01
373	3173	1.0
3173	373	1.0
1837	4242	0.01
4242	1837	0.01
15	1165	1.0
1165	15	1.0
5171	1476	0.01
1476	5171	0.01
1027	742	0.01
742	1027	0.01
484	545	1.0
545	484	1.0
3504	2200	1.0
2200	3504	1.0
1279	862	1.0
862	1279	1.0
4900	3532	0.01
3532	4900	0.01
3677	3086	0.01
3086	3677	0.01
1299	4719	0.01
4719	1299	0.01
3020	2334	1.0
2334	3020	1.0
4486	2202	0.01
2202	4486	0.01
914	1699	1.0
1699	914	1.0
2346	2741	0.01
2741	2346	0.01
4434	2249	0.01
2249	4434	0.01
731	3288	1.0
3288	731	1.0
73	1261	1.0
1261	73	1.0
989	1074	0.01
1074	989	0.01
1132	2615	0.01
2615	1132	0.01
1714	2717	1.0
2717	1714	1.0
4100	3455	0.01
3455	4100	0.01
5195	2640	0.01
2640	5195	0.01
86	1254	1.0
1254	86	1.0
4151	1490	0.01
1490	4151	0.01
4716	1523	0.01
1523	4716	0.01
3637	2444	0.01
2444	3637	0.01
575	2060	0.01
2060	575	0.01
1763	3326	1.0
3326	1763	1.0
1257	156	0.01
156	1257	0.01
387	4474	1.0
4474	387	1.0
2198	3487	1.0
3487	2198	1.0
2054	5240	1.0
5240	2054	1.0
1221	3673	1.0
3673	1221	1.0
3184	938	0.01
938	3184	0.01
2123	2582	1.0
2582	2123	1.0
3189	5160	0.01
5160	3189	0.01
347	3780	1.0
3780	347	1.0
1254	4495	1.0
4495	1254	1.0
4815	1464	0.01
1464	4815	0.01
2197	3978	0.01
3978	2197	0.01
3221	1545	0.01
1545	3221	0.01
995	1643	1.0
1643	995	1.0
1381	1850	1.0
1850	1381	1.0
703	1768	0.01
1768	703	0.01
4362	3659	1.0
3659	4362	1.0
4945	3011	0.01
3011	4945	0.01
4772	4035	0.01
4035	4772	0.01
348	3874	1.0
3874	348	1.0
4653	3648	0.01
3648	4653	0.01
3075	5301	0.01
5301	3075	0.01
2674	3317	1.0
3317	2674	1.0
926	2802	0.01
2802	926	0.01
174	808	1.0
808	174	1.0
2021	2087	0.01
2087	2021	0.01
2377	4005	0.01
4005	2377	0.01
3474	3688	0.01
3688	3474	0.01
796	4126	1.0
4126	796	1.0
3871	3806	0.01
3806	3871	0.01
1167	1722	1.0
1722	1167	1.0
1503	2927	0.01
2927	1503	0.01
2105	3770	1.0
3770	2105	1.0
1259	568	0.01
568	1259	0.01
2018	4689	1.0
4689	2018	1.0
840	3307	0.01
3307	840	0.01
5326	3112	0.01
3112	5326	0.01
1165	4775	1.0
4775	1165	1.0
41	2596	1.0
2596	41	1.0
2265	1408	0.01
1408	2265	0.01
1824	3363	1.0
3363	1824	1.0
1461	1456	0.01
1456	1461	0.01
1939	2751	1.0
2751	1939	1.0
2837	248	0.01
248	2837	0.01
783	1064	1.0
1064	783	1.0
4621	4797	1.0
4797	4621	1.0
100	3451	1.0
3451	100	1.0
4058	4411	0.01
4411	4058	0.01
1605	5313	1.0
5313	1605	1.0
4519	3704	1.0
3704	4519	1.0
2794	797	1.0
797	2794	1.0
2159	3557	1.0
3557	2159	1.0
3695	1299	1.0
1299	3695	1.0
538	2206	1.0
2206	538	1.0
4469	3668	0.01
3668	4469	0.01
3796	292	0.01
292	3796	0.01
7	2834	1.0
2834	7	1.0
966	2419	0.01
2419	966	0.01
98	4015	0.01
4015	98	0.01
547	2570	1.0
2570	547	1.0
4601	4512	0.01
4512	4601	0.01
3585	2436	0.01
2436	3585	0.01
327	4748	0.01
4748	327	0.01
4560	2213	0.01
2213	4560	0.01
914	3342	1.0
3342	914	1.0
1958	1566	0.01
1566	1958	0.01
443	2825	0.01
2825	443	0.01
1414	2149	0.01
2149	1414	0.01
1	347	1.0
347	1	1.0
367	5139	1.0
5139	367	1.0
545	2317	1.0
2317	545	1.0
769	2083	1.0
2083	769	1.0
2348	1630	1.0
1630	2348	1.0
4352	5033	1.0
5033	4352	1.0
379	4207	1.0
4207	379	1.0
2059	698	1.0
698	2059	1.0
436	821	0.01
821	436	0.01
78	4283	0.01
4283	78	0.01
1887	5053	1.0
5053	1887	1.0
1499	5061	1.0
5061	1499	1.0
1571	1953	1.0
1953	1571	1.0
2304	4079	0.01
4079	2304	0.01
4132	4876	0.01
4876	4132	0.01
49	2945	1.0
2945	49	1.0
2325	3501	1.0
3501	2325	1.0
1832	2007	1.0
2007	1832	1.0
273	5021	1.0
5021	273	1.0
37	2778	1.0
2778	37	1.0
50	4427	0.01
4427	50	0.01
1838	2158	0.01
2158	1838	0.01
379	2369	1.0
2369	379	1.0
78	2759	1.0
2759	78	1.0
1386	3983	1.0
3983	1386	1.0
2	3054	1.0
3054	2	1.0
925	4381	1.0
4381	925	1.0
1149	1251	1.0
1251	1149	1.0
2104	5007	1.0
5007	2104	1.0
5197	1921	0.01
1921	5197	0.01
1245	3657	1.0
3657	1245	1.0
926	4145	1.0
4145	926	1.0
348	2082	1.0
2082	348	1.0
4069	1979	0.01
1979	4069	0.01
2261	5075	0.01
5075	2261	0.01
1402	3507	0.01
3507	1402	0.01
3073	85	0.01
85	3073	0.01
2082	2970	1.0
2970	2082	1.0
2041	722	1.0
722	2041	1.0
1939	2677	1.0
2677	1939	1.0
1254	2165	1.0
2165	1254	1.0
1561	1038	0.01
1038	1561	0.01
1874	4577	1.0
4577	1874	1.0
1138	2054	1.0
2054	1138	1.0
4293	427	0.01
427	4293	0.01
1072	4046	0.01
4046	1072	0.01
2082	56	1.0
56	2082	1.0
412	4516	0.01
4516	412	0.01
970	2384	0.01
2384	970	0.01
1517	3019	1.0
3019	1517	1.0
2870	620	0.01
620	2870	0.01
4958	3982	0.01
3982	4958	0.01
3499	4566	0.01
4566	3499	0.01
102	1343	0.01
1343	102	0.01
2160	3007	0.01
3007	2160	0.01
1777	2289	1.0
2289	1777	1.0
1856	4224	0.01
4224	1856	0.01
3721	4857	0.01
4857	3721	0.01
723	4876	1.0
4876	723	1.0
2822	2983	0.01
2983	2822	0.01
552	4695	1.0
4695	552	1.0
677	1965	1.0
1965	677	1.0
1089	5214	0.01
5214	1089	0.01
922	3112	1.0
3112	922	1.0
2083	861	1.0
861	2083	1.0
2651	2198	1.0
2198	2651	1.0
4494	2287	1.0
2287	4494	1.0
5151	4646	0.01
4646	5151	0.01
2006	5294	1.0
5294	2006	1.0
2593	3990	0.01
3990	2593	0.01
4017	2778	0.01
2778	4017	0.01
366	3721	1.0
3721	366	1.0
1563	174	0.01
174	1563	0.01
662	4248	1.0
4248	662	1.0
2168	5036	1.0
5036	2168	1.0
2071	5214	1.0
5214	2071	1.0
2123	565	0.01
565	2123	0.01
3040	5296	1.0
5296	3040	1.0
2803	1618	1.0
1618	2803	1.0
1376	1638	1.0
1638	1376	1.0
3294	628	0.01
628	3294	0.01
2159	4366	1.0
4366	2159	1.0
1446	1790	0.01
1790	1446	0.01
2823	1054	1.0
1054	2823	1.0
5120	3335	0.01
3335	5120	0.01
4352	1709	1.0
1709	4352	1.0
3422	4886	0.01
4886	3422	0.01
1483	5008	0.01
5008	1483	0.01
1595	3295	0.01
3295	1595	0.01
912	5260	1.0
5260	912	1.0
926	5190	1.0
5190	926	1.0
3948	4811	0.01
4811	3948	0.01
1601	5337	1.0
5337	1601	1.0
4958	3894	0.01
3894	4958	0.01
2174	3458	1.0
3458	2174	1.0
5	2196	1.0
2196	5	1.0
1825	1935	1.0
1935	1825	1.0
1104	2857	1.0
2857	1104	1.0
728	1161	1.0
1161	728	1.0
1722	2680	1.0
2680	1722	1.0
513	1505	0.01
1505	513	0.01
3590	1824	1.0
1824	3590	1.0
1096	2636	1.0
2636	1096	1.0
2068	1170	0.01
1170	2068	0.01
5171	4788	0.01
4788	5171	0.01
144	141	0.01
141	144	0.01
768	3939	1.0
3939	768	1.0
4494	1837	1.0
1837	4494	1.0
136	546	0.01
546	136	0.01
1610	3481	0.01
3481	1610	0.01
59	2066	1.0
2066	59	1.0
1840	3253	1.0
3253	1840	1.0
2554	4231	0.01
4231	2554	0.01
2460	1483	0.01
1483	2460	0.01
741	2627	1.0
2627	741	1.0
2095	3361	1.0
3361	2095	1.0
1226	657	1.0
657	1226	1.0
2684	4831	0.01
4831	2684	0.01
1662	4183	1.0
4183	1662	1.0
3671	4009	0.01
4009	3671	0.01
1938	4614	1.0
4614	1938	1.0
2587	2172	0.01
2172	2587	0.01
1720	4942	1.0
4942	1720	1.0
1508	4637	1.0
4637	1508	1.0
19	1850	1.0
1850	19	1.0
4449	1315	0.01
1315	4449	0.01
15	1549	1.0
1549	15	1.0
797	3506	1.0
3506	797	1.0
1562	2536	1.0
2536	1562	1.0
471	5136	1.0
5136	471	1.0
2102	5022	1.0
5022	2102	1.0
4688	2914	0.01
2914	4688	0.01
2774	5308	1.0
5308	2774	1.0
1274	38	1.0
38	1274	1.0
169	4621	1.0
4621	169	1.0
2227	1492	0.01
1492	2227	0.01
3762	3615	0.01
3615	3762	0.01
1814	22	0.01
22	1814	0.01
1747	4135	1.0
4135	1747	1.0
4593	471	0.01
471	4593	0.01
2360	758	0.01
758	2360	0.01
648	3418	1.0
3418	648	1.0
4900	1259	0.01
1259	4900	0.01
2278	4473	1.0
4473	2278	1.0
1737	1842	0.01
1842	1737	0.01
892	1634	1.0
1634	892	1.0
297	3666	0.01
3666	297	0.01
3826	2222	0.01
2222	3826	0.01
446	5054	1.0
5054	446	1.0
1254	1425	1.0
1425	1254	1.0
4692	1243	0.01
1243	4692	0.01
1611	5184	1.0
5184	1611	1.0
4828	889	1.0
889	4828	1.0
5343	4210	0.01
4210	5343	0.01
545	2999	1.0
2999	545	1.0
1951	4303	1.0
4303	1951	1.0
4753	1235	0.01
1235	4753	0.01
2207	3363	1.0
3363	2207	1.0
3178	2120	0.01
2120	3178	0.01
1650	3971	1.0
3971	1650	1.0
240	1628	0.01
1628	240	0.01
117	3537	1.0
3537	117	1.0
326	143	0.01
143	326	0.01
40	1916	1.0
1916	40	1.0
2132	4415	0.01
4415	2132	0.01
1031	5146	0.01
5146	1031	0.01
4190	522	0.01
522	4190	0.01
1475	2017	1.0
2017	1475	1.0
390	2472	1.0
2472	390	1.0
4207	1617	0.01
1617	4207	0.01
2454	3364	0.01
3364	2454	0.01
3278	4580	0.01
4580	3278	0.01
3854	2484	1.0
2484	3854	1.0
4979	1660	0.01
1660	4979	0.01
883	4851	0.01
4851	883	0.01
2580	3725	0.01
3725	2580	0.01
1658	3091	0.01
3091	1658	0.01
941	436	1.0
436	941	1.0
1535	876	0.01
876	1535	0.01
2802	2082	0.01
2082	2802	0.01
206	4160	1.0
4160	206	1.0
2736	318	0.01
318	2736	0.01
2024	1795	1.0
1795	2024	1.0
594	1484	1.0
1484	594	1.0
24	1627	1.0
1627	24	1.0
4262	3628	0.01
3628	4262	0.01
1376	1545	1.0
1545	1376	1.0
4083	4836	1.0
4836	4083	1.0
764	500	1.0
500	764	1.0
1699	2344	1.0
2344	1699	1.0
2649	4788	0.01
4788	2649	0.01
3338	1091	0.01
1091	3338	0.01
3407	2216	1.0
2216	3407	1.0
213	2794	0.01
2794	213	0.01
287	3363	1.0
3363	287	1.0
1688	3244	1.0
3244	1688	1.0
723	1720	1.0
1720	723	1.0
471	1854	1.0
1854	471	1.0
841	4468	0.01
4468	841	0.01
1611	2783	1.0
2783	1611	1.0
1805	369	0.01
369	1805	0.01
2187	2740	1.0
2740	2187	1.0
221	434	0.01
434	221	0.01
2037	2371	1.0
2371	2037	1.0
463	908	1.0
908	463	1.0
1386	2419	1.0
2419	1386	1.0
402	5248	1.0
5248	402	1.0
2756	4640	0.01
4640	2756	0.01
4950	2847	0.01
2847	4950	0.01
2863	393	0.01
393	2863	0.01
1599	1707	0.01
1707	1599	0.01
3198	4209	0.01
4209	3198	0.01
821	4264	0.01
4264	821	0.01
4646	1183	0.01
1183	4646	0.01
1683	3530	0.01
3530	1683	0.01
278	2203	1.0
2203	278	1.0
507	5055	1.0
5055	507	1.0
2095	554	0.01
554	2095	0.01
545	4667	1.0
4667	545	1.0
1379	5076	0.01
5076	1379	0.01
3745	1064	0.01
1064	3745	0.01
2775	1855	1.0
1855	2775	1.0
615	4692	1.0
4692	615	1.0
1560	3028	1.0
3028	1560	1.0
5006	859	1.0
859	5006	1.0
1920	531	0.01
531	1920	0.01
6	4865	0.01
4865	6	0.01
1517	4965	1.0
4965	1517	1.0
983	490	1.0
490	983	1.0
477	4457	0.01
4457	477	0.01
4297	3859	0.01
3859	4297	0.01
401	3555	0.01
3555	401	0.01
4010	4724	0.01
4724	4010	0.01
5013	4733	0.01
4733	5013	0.01
2807	3903	1.0
3903	2807	1.0
634	941	1.0
941	634	1.0
2156	5046	0.01
5046	2156	0.01
363	3537	1.0
3537	363	1.0
1935	3494	1.0
3494	1935	1.0
1939	1791	1.0
1791	1939	1.0
941	2179	1.0
2179	941	1.0
316	3295	0.01
3295	316	0.01
4575	446	0.01
446	4575	0.01
450	5280	0.01
5280	450	0.01
662	4853	1.0
4853	662	1.0
2748	3404	0.01
3404	2748	0.01
1097	1450	1.0
1450	1097	1.0
91	793	1.0
793	91	1.0
4521	2562	1.0
2562	4521	1.0
580	1389	1.0
1389	580	1.0
39	291	1.0
291	39	1.0
800	4006	1.0
4006	800	1.0
4265	5311	0.01
5311	4265	0.01
269	350	1.0
350	269	1.0
4670	1777	0.01
1777	4670	0.01
1097	5190	1.0
5190	1097	1.0
2365	873	0.01
873	2365	0.01
4254	3369	1.0
3369	4254	1.0
1260	4209	0.01
4209	1260	0.01
525	3844	1.0
3844	525	1.0
362	5231	0.01
5231	362	0.01
1465	3583	1.0
3583	1465	1.0
372	3607	0.01
3607	372	0.01
813	2933	1.0
2933	813	1.0
4621	1798	0.01
1798	4621	0.01
2221	2797	0.01
2797	2221	0.01
4307	2877	0.01
2877	4307	0.01
4372	4325	0.01
4325	4372	0.01
3504	4882	0.01
4882	3504	0.01
403	4220	1.0
4220	403	1.0
1236	3603	0.01
3603	1236	0.01
23	898	1.0
898	23	1.0
1209	3816	0.01
3816	1209	0.01
2664	3599	0.01
3599	2664	0.01
2554	5329	0.01
5329	2554	0.01
2015	4838	0.01
4838	2015	0.01
1554	157	1.0
157	1554	1.0
247	2973	1.0
2973	247	1.0
2527	2597	0.01
2597	2527	0.01
2018	3186	0.01
3186	2018	0.01
3354	1549	0.01
1549	3354	0.01
3925	4383	1.0
4383	3925	1.0
1265	4129	0.01
4129	1265	0.01
1690	2407	1.0
2407	1690	1.0
2719	5283	1.0
5283	2719	1.0
4132	4817	0.01
4817	4132	0.01
3181	3962	0.01
3962	3181	0.01
2925	3860	0.01
3860	2925	0.01
39	4327	1.0
4327	39	1.0
75	108	1.0
108	75	1.0
678	349	1.0
349	678	1.0
3215	4161	0.01
4161	3215	0.01
1613	4589	0.01
4589	1613	0.01
892	1312	1.0
1312	892	1.0
435	3985	1.0
3985	435	1.0
3873	3185	1.0
3185	3873	1.0
1783	1510	0.01
1510	1783	0.01
892	3858	1.0
3858	892	1.0
1938	4277	1.0
4277	1938	1.0
3616	1463	1.0
1463	3616	1.0
768	3372	1.0
3372	768	1.0
4320	1574	1.0
1574	4320	1.0
1643	5061	1.0
5061	1643	1.0
545	976	1.0
976	545	1.0
366	2043	1.0
2043	366	1.0
4712	3185	1.0
3185	4712	1.0
1999	2680	0.01
2680	1999	0.01
3869	2950	0.01
2950	3869	0.01
4087	3002	0.01
3002	4087	0.01
2877	2059	0.01
2059	2877	0.01
226	4930	0.01
4930	226	0.01
2325	4393	0.01
4393	2325	0.01
1889	3439	0.01
3439	1889	0.01
810	3549	1.0
3549	810	1.0
2229	3079	0.01
3079	2229	0.01
941	3060	1.0
3060	941	1.0
2035	1832	1.0
1832	2035	1.0
2674	4744	1.0
4744	2674	1.0
1832	2743	1.0
2743	1832	1.0
445	779	0.01
779	445	0.01
4083	3287	1.0
3287	4083	1.0
1195	3537	1.0
3537	1195	1.0
497	608	0.01
608	497	0.01
2019	3101	1.0
3101	2019	1.0
65	3386	1.0
3386	65	1.0
91	1688	1.0
1688	91	1.0
1508	2713	0.01
2713	1508	0.01
313	2007	0.01
2007	313	0.01
40	763	1.0
763	40	1.0
4667	1434	1.0
1434	4667	1.0
368	3284	0.01
3284	368	0.01
1672	3251	1.0
3251	1672	1.0
35	509	0.01
509	35	0.01
2590	2485	0.01
2485	2590	0.01
27	2578	1.0
2578	27	1.0
378	276	1.0
276	378	1.0
1931	4462	0.01
4462	1931	0.01
1527	2633	0.01
2633	1527	0.01
429	3255	0.01
3255	429	0.01
133	867	1.0
867	133	1.0
2264	321	0.01
321	2264	0.01
1172	3342	1.0
3342	1172	1.0
1009	2378	0.01
2378	1009	0.01
1102	4533	1.0
4533	1102	1.0
2534	3533	0.01
3533	2534	0.01
5170	3436	0.01
3436	5170	0.01
2198	4973	1.0
4973	2198	1.0
1049	1222	0.01
1222	1049	0.01
4621	3670	1.0
3670	4621	1.0
463	3570	1.0
3570	463	1.0
2740	5018	0.01
5018	2740	0.01
2377	4139	0.01
4139	2377	0.01
372	4549	1.0
4549	372	1.0
4448	4122	0.01
4122	4448	0.01
3388	770	0.01
770	3388	0.01
1312	3105	1.0
3105	1312	1.0
278	3534	1.0
3534	278	1.0
1688	1714	1.0
1714	1688	1.0
977	1234	0.01
1234	977	0.01
347	4353	1.0
4353	347	1.0
870	3281	1.0
3281	870	1.0
100	2508	1.0
2508	100	1.0
125	4491	0.01
4491	125	0.01
4457	936	0.01
936	4457	0.01
278	5212	0.01
5212	278	0.01
3695	519	1.0
519	3695	1.0
2035	5240	1.0
5240	2035	1.0
1066	1339	1.0
1339	1066	1.0
2063	3891	1.0
3891	2063	1.0
1840	602	0.01
602	1840	0.01
35	342	1.0
342	35	1.0
814	1925	0.01
1925	814	0.01
4427	1898	1.0
1898	4427	1.0
499	3496	1.0
3496	499	1.0
1854	4693	1.0
4693	1854	1.0
4031	2215	0.01
2215	4031	0.01
1228	2331	0.01
2331	1228	0.01
4565	1699	1.0
1699	4565	1.0
5345	3146	0.01
3146	5345	0.01
37	3452	1.0
3452	37	1.0
1703	4872	1.0
4872	1703	1.0
4360	2367	0.01
2367	4360	0.01
1326	771	0.01
771	1326	0.01
1132	3164	1.0
3164	1132	1.0
278	4341	1.0
4341	278	1.0
2455	3382	0.01
3382	2455	0.01
773	5182	1.0
5182	773	1.0
834	2774	1.0
2774	834	1.0
684	4494	1.0
4494	684	1.0
4817	4502	0.01
4502	4817	0.01
3483	930	0.01
930	3483	0.01
4493	2070	0.01
2070	4493	0.01
502	1005	1.0
1005	502	1.0
1554	435	1.0
435	1554	1.0
2037	4689	1.0
4689	2037	1.0
4216	2263	0.01
2263	4216	0.01
516	5214	1.0
5214	516	1.0
2387	2961	0.01
2961	2387	0.01
4264	1255	0.01
1255	4264	0.01
3597	3042	0.01
3042	3597	0.01
481	2794	1.0
2794	481	1.0
938	1927	1.0
1927	938	1.0
2082	1978	1.0
1978	2082	1.0
2017	2097	0.01
2097	2017	0.01
2091	92	0.01
92	2091	0.01
1423	5029	1.0
5029	1423	1.0
4813	298	0.01
298	4813	0.01
4176	3253	0.01
3253	4176	0.01
71	2502	1.0
2502	71	1.0
5339	5211	1.0
5211	5339	1.0
452	928	1.0
928	452	1.0
536	4898	0.01
4898	536	0.01
3603	2544	0.01
2544	3603	0.01
2823	2219	1.0
2219	2823	1.0
5060	4070	0.01
4070	5060	0.01
1195	3308	1.0
3308	1195	1.0
1076	5068	0.01
5068	1076	0.01
5224	4864	0.01
4864	5224	0.01
5191	2465	0.01
2465	5191	0.01
3311	2320	0.01
2320	3311	0.01
3242	3674	0.01
3674	3242	0.01
1102	5265	1.0
5265	1102	1.0
5236	4229	0.01
4229	5236	0.01
221	2659	1.0
2659	221	1.0
3840	2593	0.01
2593	3840	0.01
591	4480	0.01
4480	591	0.01
1389	4932	1.0
4932	1389	1.0
3580	1118	0.01
1118	3580	0.01
349	2481	1.0
2481	349	1.0
2045	448	1.0
448	2045	1.0
3038	4086	0.01
4086	3038	0.01
206	4951	1.0
4951	206	1.0
1465	4330	0.01
4330	1465	0.01
4742	4818	0.01
4818	4742	0.01
2105	4559	1.0
4559	2105	1.0
4475	2731	0.01
2731	4475	0.01
1818	4914	0.01
4914	1818	0.01
184	435	1.0
435	184	1.0
1207	3219	1.0
3219	1207	1.0
4596	5124	0.01
5124	4596	0.01
1389	3191	1.0
3191	1389	1.0
2807	2088	1.0
2088	2807	1.0
2740	3502	0.01
3502	2740	0.01
538	2171	1.0
2171	538	1.0
3693	599	0.01
599	3693	0.01
4288	717	0.01
717	4288	0.01
1423	3008	1.0
3008	1423	1.0
817	4550	1.0
4550	817	1.0
1072	389	0.01
389	1072	0.01
978	4767	0.01
4767	978	0.01
1350	4471	0.01
4471	1350	0.01
4292	4875	0.01
4875	4292	0.01
2422	3022	0.01
3022	2422	0.01
2232	1341	0.01
1341	2232	0.01
1014	3107	0.01
3107	1014	0.01
1867	4540	1.0
4540	1867	1.0
2647	682	0.01
682	2647	0.01
921	1051	1.0
1051	921	1.0
14	1942	1.0
1942	14	1.0
5156	2991	1.0
2991	5156	1.0
1257	1347	1.0
1347	1257	1.0
1503	3565	0.01
3565	1503	0.01
3646	4989	0.01
4989	3646	0.01
3840	4513	1.0
4513	3840	1.0
1638	3498	1.0
3498	1638	1.0
1807	2863	0.01
2863	1807	0.01
1962	3054	1.0
3054	1962	1.0
1195	3100	1.0
3100	1195	1.0
1548	5075	0.01
5075	1548	0.01
2225	5260	1.0
5260	2225	1.0
993	999	1.0
999	993	1.0
2428	5346	0.01
5346	2428	0.01
1542	5039	0.01
5039	1542	0.01
3145	4508	0.01
4508	3145	0.01
986	5017	0.01
5017	986	0.01
1966	5166	1.0
5166	1966	1.0
5261	5309	0.01
5309	5261	0.01
1152	2885	1.0
2885	1152	1.0
373	941	1.0
941	373	1.0
3690	1238	0.01
1238	3690	0.01
2139	3054	1.0
3054	2139	1.0
880	958	1.0
958	880	1.0
5352	1781	0.01
1781	5352	0.01
1879	3032	0.01
3032	1879	0.01
1929	4192	1.0
4192	1929	1.0
1224	620	1.0
620	1224	1.0
3461	875	0.01
875	3461	0.01
387	2545	0.01
2545	387	0.01
807	5294	1.0
5294	807	1.0
2260	578	0.01
578	2260	0.01
2229	4114	1.0
4114	2229	1.0
1942	2619	1.0
2619	1942	1.0
2128	5204	1.0
5204	2128	1.0
189	644	0.01
644	189	0.01
4955	1824	0.01
1824	4955	0.01
4522	1006	0.01
1006	4522	0.01
3375	643	0.01
643	3375	0.01
1957	4295	1.0
4295	1957	1.0
366	1183	1.0
1183	366	1.0
78	2388	1.0
2388	78	1.0
1508	3773	1.0
3773	1508	1.0
914	1444	1.0
1444	914	1.0
1765	1676	1.0
1676	1765	1.0
3914	462	0.01
462	3914	0.01
3749	466	0.01
466	3749	0.01
984	2536	1.0
2536	984	1.0
2170	2202	0.01
2202	2170	0.01
4517	1781	0.01
1781	4517	0.01
914	1918	1.0
1918	914	1.0
221	361	0.01
361	221	0.01
3894	4082	0.01
4082	3894	0.01
621	5158	1.0
5158	621	1.0
1465	5248	1.0
5248	1465	1.0
682	1875	1.0
1875	682	1.0
82	3342	0.01
3342	82	0.01
3729	2716	0.01
2716	3729	0.01
2049	4288	0.01
4288	2049	0.01
3529	571	0.01
571	3529	0.01
1764	1786	1.0
1786	1764	1.0
3503	2064	0.01
2064	3503	0.01
278	4559	1.0
4559	278	1.0
5000	630	0.01
630	5000	0.01
908	2970	1.0
2970	908	1.0
1463	2508	1.0
2508	1463	1.0
1346	4435	0.01
4435	1346	0.01
799	4304	1.0
4304	799	1.0
3569	1013	0.01
1013	3569	0.01
3666	4197	1.0
4197	3666	1.0
1315	1485	0.01
1485	1315	0.01
73	4335	1.0
4335	73	1.0
2365	616	1.0
616	2365	1.0
133	2050	1.0
2050	133	1.0
1250	3477	0.01
3477	1250	0.01
822	2578	1.0
2578	822	1.0
15	4126	1.0
4126	15	1.0
774	3137	0.01
3137	774	0.01
2023	4626	1.0
4626	2023	1.0
2661	303	0.01
303	2661	0.01
804	953	1.0
953	804	1.0
94	2665	1.0
2665	94	1.0
2174	4638	0.01
4638	2174	0.01
3596	1408	0.01
1408	3596	0.01
3340	412	0.01
412	3340	0.01
672	4007	1.0
4007	672	1.0
1611	4559	1.0
4559	1611	1.0
344	5294	1.0
5294	344	1.0
628	5102	1.0
5102	628	1.0
1198	4513	1.0
4513	1198	1.0
163	5233	1.0
5233	163	1.0
1670	2302	0.01
2302	1670	0.01
2055	3465	1.0
3465	2055	1.0
545	2970	1.0
2970	545	1.0
1653	2931	0.01
2931	1653	0.01
1699	2097	1.0
2097	1699	1.0
1151	4606	1.0
4606	1151	1.0
1152	1802	1.0
1802	1152	1.0
651	2159	1.0
2159	651	1.0
687	5066	0.01
5066	687	0.01
2045	2388	1.0
2388	2045	1.0
1129	342	1.0
342	1129	1.0
304	759	0.01
759	304	0.01
1307	995	0.01
995	1307	0.01
2692	1186	0.01
1186	2692	0.01
828	1935	0.01
1935	828	0.01
4166	4335	0.01
4335	4166	0.01
944	3451	0.01
3451	944	0.01
