572	5332	1.0
5332	572	1.0
3908	5166	1.0
5166	3908	1.0
1665	4658	1.0
4658	1665	1.0
2619	4059	1.0
4059	2619	1.0
185	562	1.0
562	185	1.0
1665	3300	1.0
3300	1665	1.0
4248	1450	1.0
1450	4248	1.0
3358	890	1.0
890	3358	1.0
3153	827	1.0
827	3153	1.0
875	561	1.0
561	875	1.0
108	2562	1.0
2562	108	1.0
2067	4192	1.0
4192	2067	1.0
3620	5334	1.0
5334	3620	1.0
5264	2582	1.0
2582	5264	1.0
966	1266	1.0
1266	966	1.0
983	4109	1.0
4109	983	1.0
3779	4728	1.0
4728	3779	1.0
193	2159	1.0
2159	193	1.0
2025	4541	1.0
4541	2025	1.0
3235	1927	1.0
1927	3235	1.0
2406	3983	1.0
3983	2406	1.0
2783	40	1.0
40	2783	1.0
1714	3083	1.0
3083	1714	1.0
2128	2397	1.0
2397	2128	1.0
5292	3931	1.0
3931	5292	1.0
3965	2952	1.0
2952	3965	1.0
850	4672	1.0
4672	850	1.0
4565	974	1.0
974	4565	1.0
186	3100	1.0
3100	186	1.0
4313	500	1.0
500	4313	1.0
5149	158	1.0
158	5149	1.0
4253	2738	1.0
2738	4253	1.0
5323	4672	1.0
4672	5323	1.0
5327	4266	1.0
4266	5327	1.0
3106	1668	1.0
1668	3106	1.0
787	4367	1.0
4367	787	1.0
1459	373	1.0
373	1459	1.0
1197	4194	1.0
4194	1197	1.0
5030	401	1.0
401	5030	1.0
914	365	1.0
365	914	1.0
3286	154	1.0
154	3286	1.0
1912	127	1.0
127	1912	1.0
2865	4837	1.0
4837	2865	1.0
3731	3164	1.0
3164	3731	1.0
3487	3479	1.0
3479	3487	1.0
3556	4336	1.0
4336	3556	1.0
1653	668	1.0
668	1653	1.0
2857	2803	1.0
2803	2857	1.0
4502	1581	1.0
1581	4502	1.0
3109	646	1.0
646	3109	1.0
3028	5038	1.0
5038	3028	1.0
2019	3082	1.0
3082	2019	1.0
3966	5265	1.0
5265	3966	1.0
4619	3429	1.0
3429	4619	1.0
2702	40	1.0
40	2702	1.0
1381	5061	1.0
5061	1381	1.0
2018	4753	1.0
4753	2018	1.0
2743	1931	1.0
1931	2743	1.0
3195	5004	1.0
5004	3195	1.0
3537	3444	1.0
3444	3537	1.0
95	1923	1.0
1923	95	1.0
2759	2229	1.0
2229	2759	1.0
57	3091	1.0
3091	57	1.0
2045	2582	1.0
2582	2045	1.0
1463	5240	1.0
5240	1463	1.0
1940	133	1.0
133	1940	1.0
2165	3529	1.0
3529	2165	1.0
5294	3162	1.0
3162	5294	1.0
2610	4565	1.0
4565	2610	1.0
3788	4204	1.0
4204	3788	1.0
2670	1172	1.0
1172	2670	1.0
1534	4245	1.0
4245	1534	1.0
2383	2875	1.0
2875	2383	1.0
1409	2066	1.0
2066	1409	1.0
1014	707	1.0
707	1014	1.0
1337	2738	1.0
2738	1337	1.0
538	4708	1.0
4708	538	1.0
2501	3082	1.0
3082	2501	1.0
5233	507	1.0
507	5233	1.0
4229	803	1.0
803	4229	1.0
5158	4248	1.0
4248	5158	1.0
1245	1434	1.0
1434	1245	1.0
2996	2740	1.0
2740	2996	1.0
4796	2756	1.0
2756	4796	1.0
4047	1680	1.0
1680	4047	1.0
17	2314	1.0
2314	17	1.0
3316	645	1.0
645	3316	1.0
4884	467	1.0
467	4884	1.0
2978	2582	1.0
2582	2978	1.0
4114	3586	1.0
3586	4114	1.0
4323	3916	1.0
3916	4323	1.0
1875	890	1.0
890	1875	1.0
2937	492	1.0
492	2937	1.0
4742	4383	1.0
4383	4742	1.0
2674	4671	1.0
4671	2674	1.0
3077	4674	1.0
4674	3077	1.0
2164	2709	1.0
2709	2164	1.0
165	3557	1.0
3557	165	1.0
2670	45	1.0
45	2670	1.0
4942	1229	1.0
1229	4942	1.0
3514	2743	1.0
2743	3514	1.0
160	3430	1.0
3430	160	1.0
4937	2229	1.0
2229	4937	1.0
5149	233	1.0
233	5149	1.0
347	2845	1.0
2845	347	1.0
1484	2772	1.0
2772	1484	1.0
658	5268	1.0
5268	658	1.0
3425	2078	1.0
2078	3425	1.0
3972	2805	1.0
2805	3972	1.0
4579	5080	1.0
5080	4579	1.0
4966	2969	1.0
2969	4966	1.0
3946	435	1.0
435	3946	1.0
3670	1720	1.0
1720	3670	1.0
5248	507	1.0
507	5248	1.0
1389	3144	1.0
3144	1389	1.0
1757	2342	1.0
2342	1757	1.0
5	2134	1.0
2134	5	1.0
1724	764	1.0
764	1724	1.0
793	2807	1.0
2807	793	1.0
3615	4303	1.0
4303	3615	1.0
5030	1931	1.0
1931	5030	1.0
3971	1886	1.0
1886	3971	1.0
4760	2949	1.0
2949	4760	1.0
117	5061	1.0
5061	117	1.0
1953	746	1.0
746	1953	1.0
1183	817	1.0
817	1183	1.0
2388	2778	1.0
2778	2388	1.0
4743	2992	1.0
2992	4743	1.0
1875	5063	1.0
5063	1875	1.0
3797	1855	1.0
1855	3797	1.0
2898	4630	1.0
4630	2898	1.0
1901	1650	1.0
1650	1901	1.0
4701	45	1.0
45	4701	1.0
1929	473	1.0
473	1929	1.0
4051	4083	1.0
4083	4051	1.0
3779	938	1.0
938	3779	1.0
3673	5332	1.0
5332	3673	1.0
436	2582	1.0
2582	436	1.0
3319	1150	1.0
1150	3319	1.0
2783	5298	1.0
5298	2783	1.0
365	2174	1.0
2174	365	1.0
583	3650	1.0
3650	583	1.0
3153	2375	1.0
2375	3153	1.0
4621	4173	1.0
4173	4621	1.0
1929	4877	1.0
4877	1929	1.0
4898	1216	1.0
1216	4898	1.0
4746	39	1.0
39	4746	1.0
5268	834	1.0
834	5268	1.0
3505	3583	1.0
3583	3505	1.0
1756	4623	1.0
4623	1756	1.0
3046	2862	1.0
2862	3046	1.0
3876	4236	1.0
4236	3876	1.0
2376	2767	1.0
2767	2376	1.0
4884	1102	1.0
1102	4884	1.0
4700	1115	1.0
1115	4700	1.0
4688	1554	1.0
1554	4688	1.0
5069	2845	1.0
2845	5069	1.0
186	4220	1.0
4220	186	1.0
1376	4503	1.0
4503	1376	1.0
3934	846	1.0
846	3934	1.0
3553	1161	1.0
1161	3553	1.0
2314	1944	1.0
1944	2314	1.0
722	4254	1.0
4254	722	1.0
3040	3972	1.0
3972	3040	1.0
3164	2726	1.0
2726	3164	1.0
4275	5009	1.0
5009	4275	1.0
2658	4789	1.0
4789	2658	1.0
3239	1559	1.0
1559	3239	1.0
517	1031	1.0
1031	517	1.0
4821	5091	1.0
5091	4821	1.0
2168	4176	1.0
4176	2168	1.0
3773	2582	1.0
2582	3773	1.0
4410	842	1.0
842	4410	1.0
186	4926	1.0
4926	186	1.0
2669	4533	1.0
4533	2669	1.0
5166	891	1.0
891	5166	1.0
3456	1204	1.0
1204	3456	1.0
3492	5341	1.0
5341	3492	1.0
5209	2680	1.0
2680	5209	1.0
2783	434	1.0
434	2783	1.0
196	394	1.0
394	196	1.0
698	2059	1.0
2059	698	1.0
1078	2623	1.0
2623	1078	1.0
2726	1855	1.0
1855	2726	1.0
5243	2306	1.0
2306	5243	1.0
1800	1722	1.0
1722	1800	1.0
3755	331	1.0
331	3755	1.0
3735	712	1.0
712	3735	1.0
4173	2287	1.0
2287	4173	1.0
338	3979	1.0
3979	338	1.0
2619	2766	1.0
2766	2619	1.0
1960	2037	1.0
2037	1960	1.0
2657	2719	1.0
2719	2657	1.0
13	1712	1.0
1712	13	1.0
5240	1530	1.0
1530	5240	1.0
2660	371	1.0
371	2660	1.0
518	4457	1.0
4457	518	1.0
4891	2298	1.0
2298	4891	1.0
3697	873	1.0
873	3697	1.0
2396	390	1.0
390	2396	1.0
3599	4717	1.0
4717	3599	1.0
2458	1673	1.0
1673	2458	1.0
3971	4352	1.0
4352	3971	1.0
4394	2658	1.0
2658	4394	1.0
2611	3839	1.0
3839	2611	1.0
1019	3003	1.0
3003	1019	1.0
4047	2582	1.0
2582	4047	1.0
4446	642	1.0
642	4446	1.0
2544	2719	1.0
2719	2544	1.0
4067	2704	1.0
2704	4067	1.0
4323	2796	1.0
2796	4323	1.0
1699	1199	1.0
1199	1699	1.0
403	59	1.0
59	403	1.0
3678	1837	1.0
1837	3678	1.0
1491	5046	1.0
5046	1491	1.0
888	4000	1.0
4000	888	1.0
2726	2918	1.0
2918	2726	1.0
4372	3213	1.0
3213	4372	1.0
1939	4566	1.0
4566	1939	1.0
2756	3133	1.0
3133	2756	1.0
366	1935	1.0
1935	366	1.0
1407	4948	1.0
4948	1407	1.0
3782	2912	1.0
2912	3782	1.0
3891	366	1.0
366	3891	1.0
2807	4115	1.0
4115	2807	1.0
1964	5161	1.0
5161	1964	1.0
3652	775	1.0
775	3652	1.0
547	1136	1.0
1136	547	1.0
2289	4643	1.0
4643	2289	1.0
5	5265	1.0
5265	5	1.0
4795	4148	1.0
4148	4795	1.0
1427	2019	1.0
2019	1427	1.0
4371	3595	1.0
3595	4371	1.0
3628	2103	1.0
2103	3628	1.0
5323	1940	1.0
1940	5323	1.0
4207	4930	1.0
4930	4207	1.0
1543	347	1.0
347	1543	1.0
1650	2066	1.0
2066	1650	1.0
4827	330	1.0
330	4827	1.0
2035	1289	1.0
1289	2035	1.0
2879	3599	1.0
3599	2879	1.0
4126	870	1.0
870	4126	1.0
3664	1459	1.0
1459	3664	1.0
2041	3624	1.0
3624	2041	1.0
3883	982	1.0
982	3883	1.0
5117	2661	1.0
2661	5117	1.0
2888	1356	1.0
1356	2888	1.0
1504	1919	1.0
1919	1504	1.0
1172	635	1.0
635	1172	1.0
1203	1216	1.0
1216	1203	1.0
2407	1369	1.0
1369	2407	1.0
4884	4144	1.0
4144	4884	1.0
723	1714	1.0
1714	723	1.0
5007	5304	1.0
5304	5007	1.0
1463	3127	1.0
3127	1463	1.0
3704	1574	1.0
1574	3704	1.0
3244	4007	1.0
4007	3244	1.0
2610	3447	1.0
3447	2610	1.0
4257	2229	1.0
2229	4257	1.0
3082	2531	1.0
2531	3082	1.0
4647	3624	1.0
3624	4647	1.0
2785	5286	1.0
5286	2785	1.0
3704	1903	1.0
1903	3704	1.0
4937	357	1.0
357	4937	1.0
3705	1161	1.0
1161	3705	1.0
4412	1957	1.0
1957	4412	1.0
4795	2669	1.0
2669	4795	1.0
2674	2423	1.0
2423	2674	1.0
557	4416	1.0
4416	557	1.0
4891	1226	1.0
1226	4891	1.0
3014	2805	1.0
2805	3014	1.0
3980	4303	1.0
4303	3980	1.0
3496	117	1.0
117	3496	1.0
3371	1930	1.0
1930	3371	1.0
3458	2478	1.0
2478	3458	1.0
452	2283	1.0
2283	452	1.0
1929	889	1.0
889	1929	1.0
4881	3779	1.0
3779	4881	1.0
2424	958	1.0
958	2424	1.0
3326	3829	1.0
3829	3326	1.0
507	1512	1.0
1512	507	1.0
159	71	1.0
71	159	1.0
3917	2139	1.0
2139	3917	1.0
4294	4970	1.0
4970	4294	1.0
86	363	1.0
363	86	1.0
1435	3153	1.0
3153	1435	1.0
2562	201	1.0
201	2562	1.0
4792	3486	1.0
3486	4792	1.0
4468	2013	1.0
2013	4468	1.0
842	2035	1.0
2035	842	1.0
3487	2266	1.0
2266	3487	1.0
3206	2947	1.0
2947	3206	1.0
185	5283	1.0
5283	185	1.0
5170	772	1.0
772	5170	1.0
4577	3134	1.0
3134	4577	1.0
5270	3453	1.0
3453	5270	1.0
4744	507	1.0
507	4744	1.0
2034	2198	1.0
2198	2034	1.0
4166	1714	1.0
1714	4166	1.0
621	1804	1.0
1804	621	1.0
4784	2035	1.0
2035	4784	1.0
517	4198	1.0
4198	517	1.0
5027	1473	1.0
1473	5027	1.0
3267	3861	1.0
3861	3267	1.0
4446	211	1.0
211	4446	1.0
907	3487	1.0
3487	907	1.0
2665	2283	1.0
2283	2665	1.0
3664	2774	1.0
2774	3664	1.0
545	3736	1.0
3736	545	1.0
2753	873	1.0
873	2753	1.0
547	941	1.0
941	547	1.0
3773	2673	1.0
2673	3773	1.0
1689	2229	1.0
2229	1689	1.0
3451	4553	1.0
4553	3451	1.0
2722	2102	1.0
2102	2722	1.0
5182	3781	1.0
3781	5182	1.0
2680	3346	1.0
3346	2680	1.0
1624	1310	1.0
1310	1624	1.0
4600	3782	1.0
3782	4600	1.0
1901	3537	1.0
3537	1901	1.0
3060	365	1.0
365	3060	1.0
1802	2762	1.0
2762	1802	1.0
1538	560	1.0
560	1538	1.0
2604	2876	1.0
2876	2604	1.0
3432	3144	1.0
3144	3432	1.0
4608	4215	1.0
4215	4608	1.0
3422	4309	1.0
4309	3422	1.0
4032	1919	1.0
1919	4032	1.0
1927	2298	1.0
2298	1927	1.0
517	3939	1.0
3939	517	1.0
2043	2407	1.0
2407	2043	1.0
100	2634	1.0
2634	100	1.0
2857	3583	1.0
3583	2857	1.0
1357	1918	1.0
1918	1357	1.0
5290	2609	1.0
2609	5290	1.0
2219	2719	1.0
2719	2219	1.0
4784	1939	1.0
1939	4784	1.0
4793	1853	1.0
1853	4793	1.0
5182	3041	1.0
3041	5182	1.0
3595	517	1.0
517	3595	1.0
1309	2992	1.0
2992	1309	1.0
4792	4023	1.0
4023	4792	1.0
3855	1885	1.0
1885	3855	1.0
5032	4559	1.0
4559	5032	1.0
4507	189	1.0
189	4507	1.0
1138	1785	1.0
1785	1138	1.0
5190	867	1.0
867	5190	1.0
3320	789	1.0
789	3320	1.0
731	2706	1.0
2706	731	1.0
4320	2113	1.0
2113	4320	1.0
246	2320	1.0
2320	246	1.0
1302	1874	1.0
1874	1302	1.0
2576	735	1.0
735	2576	1.0
570	4331	1.0
4331	570	1.0
2311	2045	1.0
2045	2311	1.0
3673	1506	1.0
1506	3673	1.0
2389	1714	1.0
1714	2389	1.0
2719	381	1.0
381	2719	1.0
205	757	1.0
757	205	1.0
1855	3980	1.0
3980	1855	1.0
1748	5316	1.0
5316	1748	1.0
238	3008	1.0
3008	238	1.0
2159	1968	1.0
1968	2159	1.0
1052	3969	1.0
3969	1052	1.0
1850	888	1.0
888	1850	1.0
211	2670	1.0
2670	211	1.0
2491	1138	1.0
1138	2491	1.0
3921	1720	1.0
1720	3921	1.0
3720	4926	1.0
4926	3720	1.0
1236	366	1.0
366	1236	1.0
2360	1720	1.0
1720	2360	1.0
2962	5265	1.0
5265	2962	1.0
4905	3890	1.0
3890	4905	1.0
4794	1196	1.0
1196	4794	1.0
3875	2807	1.0
2807	3875	1.0
4827	892	1.0
892	4827	1.0
804	4940	1.0
4940	804	1.0
104	4531	1.0
4531	104	1.0
1164	2673	1.0
2673	1164	1.0
3582	1526	1.0
1526	3582	1.0
5304	1183	1.0
1183	5304	1.0
1389	1145	1.0
1145	1389	1.0
4940	5036	1.0
5036	4940	1.0
2197	3080	1.0
3080	2197	1.0
1422	4148	1.0
4148	1422	1.0
50	562	1.0
562	50	1.0
5182	594	1.0
594	5182	1.0
525	73	1.0
73	525	1.0
1898	3981	1.0
3981	1898	1.0
57	2639	1.0
2639	57	1.0
4992	2221	1.0
2221	4992	1.0
794	3008	1.0
3008	794	1.0
4064	3777	1.0
3777	4064	1.0
2410	5081	1.0
5081	2410	1.0
3595	38	1.0
38	3595	1.0
922	3519	1.0
3519	922	1.0
2419	926	1.0
926	2419	1.0
5007	3267	1.0
3267	5007	1.0
5007	3047	1.0
3047	5007	1.0
3556	1764	1.0
1764	3556	1.0
2850	3404	1.0
3404	2850	1.0
2267	3035	1.0
3035	2267	1.0
4201	3198	1.0
3198	4201	1.0
3315	968	1.0
968	3315	1.0
773	5134	1.0
5134	773	1.0
1936	4623	1.0
4623	1936	1.0
1699	3762	1.0
3762	1699	1.0
3710	1394	1.0
1394	3710	1.0
4194	3127	1.0
3127	4194	1.0
2198	1183	1.0
1183	2198	1.0
507	999	1.0
999	507	1.0
91	3191	1.0
3191	91	1.0
1357	5036	1.0
5036	1357	1.0
2967	2588	1.0
2588	2967	1.0
470	2582	1.0
2582	470	1.0
2330	2000	1.0
2000	2330	1.0
3440	1450	1.0
1450	3440	1.0
1929	2726	1.0
2726	1929	1.0
924	941	1.0
941	924	1.0
419	4948	1.0
4948	419	1.0
325	4549	1.0
4549	325	1.0
2843	4001	1.0
4001	2843	1.0
1394	4372	1.0
4372	1394	1.0
4879	4531	1.0
4531	4879	1.0
754	912	1.0
912	754	1.0
1557	836	1.0
836	1557	1.0
3719	4836	1.0
4836	3719	1.0
141	4211	1.0
4211	141	1.0
432	5027	1.0
5027	432	1.0
2397	3144	1.0
3144	2397	1.0
5294	2579	1.0
2579	5294	1.0
5265	4932	1.0
4932	5265	1.0
5263	4541	1.0
4541	5263	1.0
1877	1662	1.0
1662	1877	1.0
1800	1576	1.0
1576	1800	1.0
3755	2174	1.0
2174	3755	1.0
1939	5294	1.0
5294	1939	1.0
1798	4890	1.0
4890	1798	1.0
880	5038	1.0
5038	880	1.0
1837	5061	1.0
5061	1837	1.0
2419	4296	1.0
4296	2419	1.0
499	5034	1.0
5034	499	1.0
3308	2190	1.0
2190	3308	1.0
2424	2970	1.0
2970	2424	1.0
415	1611	1.0
1611	415	1.0
18	4661	1.0
4661	18	1.0
1706	4797	1.0
4797	1706	1.0
301	4651	1.0
4651	301	1.0
1877	22	1.0
22	1877	1.0
5203	1344	1.0
1344	5203	1.0
4742	2536	1.0
2536	4742	1.0
2287	4402	1.0
4402	2287	1.0
1280	5061	1.0
5061	1280	1.0
1770	1434	1.0
1434	1770	1.0
4418	4789	1.0
4789	4418	1.0
842	4347	1.0
4347	842	1.0
3628	1518	1.0
1518	3628	1.0
4238	4225	1.0
4225	4238	1.0
2807	4356	1.0
4356	2807	1.0
290	2823	1.0
2823	290	1.0
4630	4526	1.0
4526	4630	1.0
4276	1386	1.0
1386	4276	1.0
2903	5341	1.0
5341	2903	1.0
667	3980	1.0
3980	667	1.0
4515	3972	1.0
3972	4515	1.0
2609	4246	1.0
4246	2609	1.0
1830	3357	1.0
3357	1830	1.0
2423	3083	1.0
3083	2423	1.0
4940	78	1.0
78	4940	1.0
5259	1309	1.0
1309	5259	1.0
2611	977	1.0
977	2611	1.0
4127	3053	1.0
3053	4127	1.0
266	1927	1.0
1927	266	1.0
194	1152	1.0
1152	194	1.0
5053	4710	1.0
4710	5053	1.0
2760	2508	1.0
2508	2760	1.0
4397	1396	1.0
1396	4397	1.0
186	4280	1.0
4280	186	1.0
3315	842	1.0
842	3315	1.0
4320	4245	1.0
4245	4320	1.0
4619	2273	1.0
2273	4619	1.0
3153	5351	1.0
5351	3153	1.0
1339	3595	1.0
3595	1339	1.0
2562	3154	1.0
3154	2562	1.0
3164	803	1.0
803	3164	1.0
1698	2783	1.0
2783	1698	1.0
3776	78	1.0
78	3776	1.0
5183	1106	1.0
1106	5183	1.0
2536	2743	1.0
2743	2536	1.0
2766	3497	1.0
3497	2766	1.0
4248	1254	1.0
1254	4248	1.0
207	4025	1.0
4025	207	1.0
4695	3917	1.0
3917	4695	1.0
1832	4444	1.0
4444	1832	1.0
2636	2803	1.0
2803	2636	1.0
3056	4194	1.0
4194	3056	1.0
5322	5091	1.0
5091	5322	1.0
800	1554	1.0
1554	800	1.0
2562	3876	1.0
3876	2562	1.0
3972	555	1.0
555	3972	1.0
2576	1563	1.0
1563	2576	1.0
2496	533	1.0
533	2496	1.0
1217	4693	1.0
4693	1217	1.0
1090	1253	1.0
1253	1090	1.0
1714	4381	1.0
4381	1714	1.0
3550	2945	1.0
2945	3550	1.0
5294	796	1.0
796	5294	1.0
5243	3442	1.0
3442	5243	1.0
2856	5332	1.0
5332	2856	1.0
3054	4970	1.0
4970	3054	1.0
1628	5082	1.0
5082	1628	1.0
5281	2027	1.0
2027	5281	1.0
4878	4566	1.0
4566	4878	1.0
4503	3456	1.0
3456	4503	1.0
5166	481	1.0
481	5166	1.0
679	345	1.0
345	679	1.0
517	3971	1.0
3971	517	1.0
1258	4886	1.0
4886	1258	1.0
4257	4640	1.0
4640	4257	1.0
4483	2743	1.0
2743	4483	1.0
2198	2066	1.0
2066	2198	1.0
185	3888	1.0
3888	185	1.0
3308	3834	1.0
3834	3308	1.0
4189	2589	1.0
2589	4189	1.0
2611	1248	1.0
1248	2611	1.0
2082	4572	1.0
4572	2082	1.0
1650	3342	1.0
3342	1650	1.0
1508	3127	1.0
3127	1508	1.0
4793	5186	1.0
5186	4793	1.0
2458	615	1.0
615	2458	1.0
5030	56	1.0
56	5030	1.0
19	1635	1.0
1635	19	1.0
2037	2035	1.0
2035	2037	1.0
2734	948	1.0
948	2734	1.0
354	3479	1.0
3479	354	1.0
4792	42	1.0
42	4792	1.0
3924	4267	1.0
4267	3924	1.0
206	550	1.0
550	206	1.0
1737	1672	1.0
1672	1737	1.0
113	836	1.0
836	113	1.0
2759	3447	1.0
3447	2759	1.0
4658	2064	1.0
2064	4658	1.0
3428	1665	1.0
1665	3428	1.0
5269	1572	1.0
1572	5269	1.0
4523	4246	1.0
4246	4523	1.0
1517	4303	1.0
4303	1517	1.0
1372	2296	1.0
2296	1372	1.0
2565	2000	1.0
2000	2565	1.0
2743	1314	1.0
1314	2743	1.0
2388	2808	1.0
2808	2388	1.0
545	3014	1.0
3014	545	1.0
5240	4937	1.0
4937	5240	1.0
1929	393	1.0
393	1929	1.0
1102	3983	1.0
3983	1102	1.0
3889	834	1.0
834	3889	1.0
5166	1316	1.0
1316	5166	1.0
2317	3847	1.0
3847	2317	1.0
3326	2296	1.0
2296	3326	1.0
2897	4566	1.0
4566	2897	1.0
1463	4621	1.0
4621	1463	1.0
5186	359	1.0
359	5186	1.0
1580	3361	1.0
3361	1580	1.0
411	1611	1.0
1611	411	1.0
458	1853	1.0
1853	458	1.0
794	4427	1.0
4427	794	1.0
5236	1855	1.0
1855	5236	1.0
3543	5327	1.0
5327	3543	1.0
5084	3014	1.0
3014	5084	1.0
632	345	1.0
345	632	1.0
1605	4494	1.0
4494	1605	1.0
1427	3112	1.0
3112	1427	1.0
2419	3556	1.0
3556	2419	1.0
1824	1567	1.0
1567	1824	1.0
4742	2993	1.0
2993	4742	1.0
4630	1807	1.0
1807	4630	1.0
233	4295	1.0
4295	233	1.0
5076	112	1.0
112	5076	1.0
707	348	1.0
348	707	1.0
4172	925	1.0
925	4172	1.0
3847	2823	1.0
2823	3847	1.0
5018	2066	1.0
2066	5018	1.0
5117	4279	1.0
4279	5117	1.0
338	2304	1.0
2304	338	1.0
3018	1764	1.0
1764	3018	1.0
3748	2659	1.0
2659	3748	1.0
1091	796	1.0
796	1091	1.0
1974	345	1.0
345	1974	1.0
3255	3	1.0
3	3255	1.0
39	5294	1.0
5294	39	1.0
504	1574	1.0
1574	504	1.0
5166	4940	1.0
4940	5166	1.0
1450	863	1.0
863	1450	1.0
1714	3907	1.0
3907	1714	1.0
1086	5332	1.0
5332	1086	1.0
4255	3441	1.0
3441	4255	1.0
4566	1918	1.0
1918	4566	1.0
2774	4559	1.0
4559	2774	1.0
3855	2219	1.0
2219	3855	1.0
185	2458	1.0
2458	185	1.0
4779	337	1.0
337	4779	1.0
1034	2051	1.0
2051	1034	1.0
5022	3827	1.0
3827	5022	1.0
4762	1628	1.0
1628	4762	1.0
1798	3805	1.0
3805	1798	1.0
1376	3980	1.0
3980	1376	1.0
17	2250	1.0
2250	17	1.0
3243	645	1.0
645	3243	1.0
5158	3440	1.0
3440	5158	1.0
525	2479	1.0
2479	525	1.0
545	3519	1.0
3519	545	1.0
4811	816	1.0
816	4811	1.0
3933	4266	1.0
4266	3933	1.0
3844	1149	1.0
1149	3844	1.0
3256	2966	1.0
2966	3256	1.0
2066	831	1.0
831	2066	1.0
17	293	1.0
293	17	1.0
592	941	1.0
941	592	1.0
3851	4946	1.0
4946	3851	1.0
4835	130	1.0
130	4835	1.0
4611	2717	1.0
2717	4611	1.0
4657	365	1.0
365	4657	1.0
1258	1714	1.0
1714	1258	1.0
1842	373	1.0
373	1842	1.0
4347	4377	1.0
4377	4347	1.0
1699	1258	1.0
1258	1699	1.0
2807	741	1.0
741	2807	1.0
2912	130	1.0
130	2912	1.0
1108	160	1.0
160	1108	1.0
142	70	1.0
70	142	1.0
4996	1506	1.0
1506	4996	1.0
1198	4559	1.0
4559	1198	1.0
1389	4565	1.0
4565	1389	1.0
5029	373	1.0
373	5029	1.0
658	1390	1.0
1390	658	1.0
2131	3787	1.0
3787	2131	1.0
4566	2945	1.0
2945	4566	1.0
5204	4701	1.0
4701	5204	1.0
3440	842	1.0
842	3440	1.0
3039	880	1.0
880	3039	1.0
2942	1526	1.0
1526	2942	1.0
4495	621	1.0
621	4495	1.0
968	1940	1.0
1940	968	1.0
1517	1221	1.0
1221	1517	1.0
3505	3869	1.0
3869	3505	1.0
5294	1554	1.0
1554	5294	1.0
1896	2017	1.0
2017	1896	1.0
578	373	1.0
373	578	1.0
1423	3519	1.0
3519	1423	1.0
3745	342	1.0
342	3745	1.0
2045	2945	1.0
2945	2045	1.0
2006	4198	1.0
4198	2006	1.0
233	4256	1.0
4256	233	1.0
2045	4180	1.0
4180	2045	1.0
2160	4280	1.0
4280	2160	1.0
1102	2582	1.0
2582	1102	1.0
5184	676	1.0
676	5184	1.0
3917	1253	1.0
1253	3917	1.0
2478	4220	1.0
4220	2478	1.0
2994	4625	1.0
4625	2994	1.0
2317	457	1.0
457	2317	1.0
4016	39	1.0
39	4016	1.0
4697	652	1.0
652	4697	1.0
3011	3880	1.0
3880	3011	1.0
3442	995	1.0
995	3442	1.0
4170	1855	1.0
1855	4170	1.0
4753	550	1.0
550	4753	1.0
2983	819	1.0
819	2983	1.0
3604	731	1.0
731	3604	1.0
2202	2446	1.0
2446	2202	1.0
1946	3274	1.0
3274	1946	1.0
4868	2250	1.0
2250	4868	1.0
4037	3042	1.0
3042	4037	1.0
5319	3455	1.0
3455	5319	1.0
5151	4630	1.0
4630	5151	1.0
2674	914	1.0
914	2674	1.0
2375	2204	1.0
2204	2375	1.0
2469	5061	1.0
5061	2469	1.0
4189	813	1.0
813	4189	1.0
1665	4937	1.0
4937	1665	1.0
615	3508	1.0
3508	615	1.0
2933	471	1.0
471	2933	1.0
2896	3337	1.0
3337	2896	1.0
4661	1495	1.0
1495	4661	1.0
3039	2677	1.0
2677	3039	1.0
2983	1506	1.0
1506	2983	1.0
925	1672	1.0
1672	925	1.0
5007	96	1.0
96	5007	1.0
1771	292	1.0
292	1771	1.0
1275	4194	1.0
4194	1275	1.0
4064	5138	1.0
5138	4064	1.0
3740	4727	1.0
4727	3740	1.0
2088	2582	1.0
2582	2088	1.0
4827	3422	1.0
3422	4827	1.0
3308	2582	1.0
2582	3308	1.0
2082	1653	1.0
1653	2082	1.0
675	1791	1.0
1791	675	1.0
1975	3436	1.0
3436	1975	1.0
3972	922	1.0
922	3972	1.0
5027	5340	1.0
5340	5027	1.0
3858	4138	1.0
4138	3858	1.0
1912	1011	1.0
1011	1912	1.0
3666	4385	1.0
4385	3666	1.0
3902	2296	1.0
2296	3902	1.0
2342	2823	1.0
2823	2342	1.0
5190	3744	1.0
3744	5190	1.0
5352	3921	1.0
3921	5352	1.0
3719	2198	1.0
2198	3719	1.0
3836	2945	1.0
2945	3836	1.0
2666	1582	1.0
1582	2666	1.0
1743	503	1.0
503	1743	1.0
3833	159	1.0
159	3833	1.0
47	2545	1.0
2545	47	1.0
3253	2273	1.0
2273	3253	1.0
2229	4846	1.0
4846	2229	1.0
5203	4427	1.0
4427	5203	1.0
2884	342	1.0
342	2884	1.0
1954	2250	1.0
2250	1954	1.0
2348	941	1.0
941	2348	1.0
5308	2446	1.0
2446	5308	1.0
91	1999	1.0
1999	91	1.0
278	1935	1.0
1935	278	1.0
1605	1725	1.0
1725	1605	1.0
1563	5091	1.0
5091	1563	1.0
4248	5030	1.0
5030	4248	1.0
5190	1222	1.0
1222	5190	1.0
5266	2122	1.0
2122	5266	1.0
2857	2097	1.0
2097	2857	1.0
735	938	1.0
938	735	1.0
